;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
1525;-0.04356813588866402;-0.0983948948341697;0.10338849100013976;;-0.22514278164348167;0.5268335912108146;-0.11031520346324339;0.15523697332192363;-0.34661257942601975;0.017375211827409167;-0.04076869149977322;0.049426006245707;0.030060963481779168;-0.05609349005512235;-0.05467241635724348;-0.07061510970102396;0.04461633406602544;0.080671191992242
1526;0.016822189314193048;-0.12598711702814094;0.045707768052907785;;0.33459557594099404;0.01021456726171394;-0.17930250453300173;0.07953160757187402;-0.2450392462415939;-0.08910866348717468;-0.08457157545688627;0.08547695855463858;0.07883909902803202;0.009364181361391236;-0.10011183537195498;-0.23101858226410987;0.0695237382396323;0.26160667939643256
1527;0.020342383499816086;0.05171782438222074;-0.0797173682151914;;0.14602250802413047;0.05985258381304098;-0.2747885776166824;-0.5544781798355833;0.6233916656150963;-0.1192735474311283;-0.18666353420710705;0.07761531871068461;0.10289186944731366;0.12542989348023922;-0.04697938393391018;-0.04615042439262743;-0.030740205055222826;0.12387001338176049
1528;0.024694999615616844;-0.012640309377675064;0.04983225774081853;;0.018554656967664996;0.08563043205418988;-0.23017559383040098;0.46448355257295265;-0.33849304776441;0.03425183951476866;0.13243297505005414;-0.003489147716005534;-0.06795567132641525;-0.09523999552240336;0.037885451617513256;-0.11902257276919498;0.08245947025305866;-0.00132234910137689
1529;0.0042800735204898506;0.16355884257189404;-0.018937370722854688;;-0.30094192014569665;0.11532726802451834;-0.2550278315366395;-0.23886667807750048;0.6795091617353366;0.0010793206882117115;0.1518454101736762;-0.010355301037895573;-0.07636607355078932;-0.06620335627320409;0.012515303912366198;-0.05551570628439305;0.046115273429232835;-0.0031148710572059656
1530;-0.06439941686741528;0.02611672224353825;-0.03227529718285853;;-0.10459001855724626;-0.2115871017140335;0.22865120962294241;-0.45107963632714976;0.5386055469754991;-0.15430546501671857;0.03483590179894403;0.10426420841302089;0.0809988389072376;-0.06579348410248335;-0.029626118447230284;-0.13099392657216735;0.21360232628171535;-0.052982281262317736
1531;0.018965741666338232;0.12397632777447015;-0.084367344643896;;0.5286293031130302;-0.0482995621513563;-0.015033339810323476;-0.2543190668267343;-0.2109773343246378;-0.06616953883102551;0.02336724136308741;0.03076868157367639;0.007866092514570851;0.004167523379691226;0.05972855045601903;-0.15515766849583407;-0.0423254880867133;0.13775460612652837
1532;-0.024936445514259994;0.06719149119256265;0.012539925946039617;;-0.35471220343888943;-0.22740184547471154;0.6280364445847719;-0.43869083091615385;0.39276843524499894;-0.05706207206304735;0.010825815472118583;0.04864676188348956;0.01462459010846883;-0.017035095401029432;0.03504396017003494;-0.1209752296226423;0.10101586008285894;-0.015084590630251556
1533;-0.03856836141928373;-0.04510914838828993;0.03800304080770406;;0.12682274266821159;-0.35088954361362473;0.4291965415823073;0.18947566282151534;-0.39460540345841427;0.01917218327132535;-0.16133959372241127;0.041404192708082196;0.08286498236532511;0.01789823537767929;-0.03115344217666641;0.058364760621316514;-0.04680509429093443;0.01959377584628435
1534;-0.037268749829713455;-0.11582049653992729;-0.007941648352398127;;-0.20212403854739233;-0.04788600349295481;0.28568742266721026;-0.4492904703922181;0.4136130897653649;0.04892397801667395;0.1056609398699588;-0.06894838805991338;-0.05297959969685939;-0.03265693012986075;0.061280339582721166;0.15302671535285725;-0.09776305333154779;-0.11654400160403058
1535;-0.06914629069813817;0.020253096516122792;0.005688269183240906;;0.4102152663926175;-0.22337792641298784;0.4385186573077644;-0.32620443191341986;-0.2991515653739927;-0.02755635061734264;0.150758590979769;-0.011790740606077967;-0.06152976095396088;-0.04988173880238824;0.06394069182316342;0.02751040242946282;0.01626681019390631;-0.10771790444653255
1536;-0.0731270465383474;0.03192480358742641;0.08451934086565398;;-0.2644384747424727;0.7529206979314305;0.06703983619493957;-0.2749823363261237;-0.28053972305778613;0.025095533021708992;0.04091723385664929;-0.02770039548671842;-0.046299427975969434;0.007987056584329556;-0.017935331037194312;0.07938980585390885;-0.05267541596682879;-0.00877905884988576
1537;-0.018746931342326526;0.0833116504652545;-0.038679621422523576;;-0.12419838099569229;0.33999663967434895;-0.28997687528047655;-0.4566063565813477;0.530784973183172;-0.014284551124696822;-0.06784010319741414;0.017661118327084238;0.04792798682660386;0.01653554916842341;-0.1328013101748749;-0.043526612797061784;0.010647175713894948;0.16568074725804166
1538;-0.09452606975505615;0.01641168078721226;-0.00044681445369690277;;0.250042184871655;0.27155403639233505;-0.034388362116982776;-0.5711043891460298;0.0838965299990067;0.08200061176552158;0.13825888828062458;-0.034718878902380325;-0.1247310615143318;-0.06080955962943558;0.12457762322797371;0.08525224751479502;0.028116146328954643;-0.2379460170717233
1539;0.041159704122972846;-0.048202277351540784;-0.06787091652823052;;0.549773896951121;-0.44582592377054486;-0.07583330879160519;-0.28732748892394283;0.25921282453496514;-0.18760820083043078;-0.023243444861316458;0.06267962443677805;0.0774308957336653;0.07074112552130538;-0.038045395338255364;-0.02330859549289379;-0.017408014648519977;0.07876200547966912
1540;-0.0038275016660452178;0.17739793764508233;-0.06963946203955174;;-0.33361931553692364;0.16024864146466042;0.22556428425380434;-0.335640322983195;0.2834467128016629;0.034778055897686455;0.0010979290091985353;0.014768130556476907;-0.052176960207726185;0.0015328447443639232;0.0803995842947052;-0.026733154649263978;0.05648384946698736;-0.11015027911242871
1541;0.0023344671949962286;-0.2427997221849934;0.062233434473384544;;0.19037673118238396;0.10182004106358014;0.17723477960941908;-0.39776330738357435;-0.07166824447182168;0.1392252856591234;-0.006806920127081373;-0.01030496964840822;-0.03342921628741409;-0.08868417959622105;0.05286031999562923;-0.12457910740625061;0.09941901803184808;-0.027700230621226812
1542;0.03437120692251418;-0.06047433700898436;0.003309167394390019;;-0.2642184053125386;0.061676623891619466;-0.28226361143732337;-0.19057065870176212;0.6753760515600232;-0.010209192802217368;-0.06986207508827041;0.01099212277315411;0.06854432246699392;0.0005348226503402165;-0.030139684893679634;-0.0644946971861632;0.05107946885027053;0.04355491322957226
1543;-0.01778006470458305;-0.15044599194184155;0.012793658772876061;;0.058092655891522696;-0.5224641323870068;0.26380883218557494;-0.2566936644405303;0.45725630875045187;-0.10885414910365909;-0.10061068131101436;0.10169216965043937;0.08476234739436508;0.023010313369870312;-0.07223581272013754;-0.1351552553412004;0.03084876158915948;0.17654230647217842
1544;-0.010309432838739013;0.06974028509832803;-0.034977626210218965;;-0.3482041649789799;-0.2724773724239734;-0.10146827884995768;0.03398513260039766;0.6881646836525418;0.06879549313139344;0.08988726485165455;-0.03736065989149139;-0.0666408268489162;-0.05468127124264138;-0.02680604188759711;0.005930846260415252;0.018901161298443145;0.001974034328738618
1545;0.04300208706509945;-0.03939215345029996;0.10080878778764456;;-0.05687884959292209;0.7341217663565947;-0.3211566942472742;-0.16646564291499716;-0.18962057960141576;-0.009066617955626589;-0.042566398077086925;0.026407887726543976;0.025893710399251313;-0.0006685820930815191;-0.03303947468140596;-0.05612831734132301;0.04054143028648316;0.04862636173624575
1546;0.010153006051613721;0.054898307231398186;0.14959740308853978;;-0.21584593026324742;0.7688110987113707;-0.32279267336732104;-0.23071914484160033;0.0005466497607905796;-0.04241621372874564;0.056310455551512324;0.015617267214540388;-0.00551681394472021;-0.0239946950925869;0.013521515809459005;-0.019625211113658655;0.028619035108557685;-0.02251533980435791
1547;0.09033246336784238;0.054228026615850446;0.011461538057687704;;-0.22048864102132915;-0.053920909748146846;-0.4262413899338085;0.4842319467665953;0.21641899393670638;-0.02206573993402784;-0.041791204246762734;0.006428063849355695;0.004448579142841998;0.052980301188593384;-0.04152673194000594;-0.12387344304382918;0.06170956242626518;0.10369061255756995
1548;0.07391860934320435;-0.025479652022658787;-0.0023590332838799295;;-0.2915034877044009;-0.2971743147914957;0.8652896713193736;-0.26525566924494737;-0.01135619957852093;0.010663153012538087;0.026273971248322134;-0.04088256416925527;0.0016039583539023232;0.0023414815544926595;0.006600345637062941;-0.05917329697517227;0.12645556550130246;-0.07388261416319311
1549;-0.030359237995777583;-0.0024146139151505104;-0.012250963136591367;;-0.2954386476687743;0.3956494702689768;-0.3567406750263452;0.4503702800034962;-0.19384042757734954;-0.18005286597249712;0.026806290161704813;0.08981865214334103;0.06682406881944258;-0.0033961451519902933;-0.05890705774089153;-0.061735328437414666;-0.07707371864294357;0.19771610482124977
1550;-0.0017760069359108472;0.12104537897578158;0.06036049199482734;;-0.36279931607469335;0.19196522274509714;-0.29790333617605147;0.17860420247462724;0.2901332270310361;-0.04761725442151235;-0.02339180361406082;0.06231924392855177;0.008429271401795188;0.0002605427052266197;-0.023283451708409595;-0.034426778708168494;0.04250453941999989;0.015205690996578177
1551;-0.026902518353444156;-0.032586507825345085;-0.041385402444575885;;0.4534999127608691;-0.345409852971685;0.2891371194645626;-0.11844383025347544;-0.2787833490002864;-0.1355526912169992;0.08588794600728202;0.06051127259115755;0.06333694227817424;-0.07418346965961443;0.051433627344163055;0.030526585171706696;-0.04836061230571759;-0.03359960021015214
1552;-0.0843744083809233;0.05802051807799791;0.07342253627643408;;-0.2763180788280168;0.34517003163609605;-0.39824040619076706;0.6043357735486015;-0.2749473201659097;-0.024711859168601386;0.027041482518176417;-0.02603506129567501;0.010279039311395946;0.013426398634704389;-0.00110611419952276;0.07132130632119477;-0.051120516546466044;-0.019094675575206096
1553;-0.10576995738932912;0.02640266618434717;0.13790043196631785;;-0.00986733171924024;0.4244260049296626;0.21652127224182877;-0.1244442707448795;-0.5066356747073896;-0.0904916628998012;-0.048346711215457056;0.10192442248761897;0.04396216928234273;-0.007048217654702871;-0.028246617114984746;0.01953819469516747;-0.07295333024350635;0.08166175266332368
1554;0.11803395372969247;-0.007904112425568297;-0.045981750500892815;;-0.5533490354507636;0.045768427569580994;-0.05426123715067522;0.5244121663240651;0.03742967870781454;0.046933514495970836;0.044778015168567054;-0.04166991025748101;-0.04354343284829735;-0.0064981865587600135;0.0027705279788596297;-0.018504655709238826;0.12561173619901936;-0.10987760846864021
1555;-0.03639282565786715;0.0007623292496662399;0.028763409869134705;;-0.2921374552535673;0.43512403193809474;0.482960613433173;-0.30816926221448987;-0.3177779279032188;0.13060165605901705;0.14024026811883086;-0.08963190983835818;-0.12069104750096982;-0.06051896683852166;-0.05553017017365249;-0.06948432202460673;0.021465467178510503;0.10354902501974879
1556;-0.10474190654683264;0.04814899792675402;-0.06957205341167035;;0.03176597396384467;0.1535819803717155;-0.12404642590861822;-0.46097437635356137;0.3996728479266194;-0.04362653088819991;0.030844856548286975;-0.03977976266928731;0.004474898022307751;0.0480865389868929;-0.0022640894245016824;-0.034050774774814586;-0.056723043368219;0.09303790756753527
1557;0.03064168290721388;-0.014718277608978512;0.005507651218295922;;-0.17656631903470915;-0.34292241882639724;0.32933238443962437;-0.4725355755549473;0.6626919289764477;-0.06413203397367212;-0.010976954837462596;0.03225916629363661;0.020736054770977567;0.022113767746521115;-0.02178908091701185;0.10727652861906481;-0.09494697719860797;0.00945952949655501
1558;-0.0031458832389031164;0.07659193333011896;0.20254336163180714;;-0.4139533571886257;0.33557112751268714;0.07459262156425654;0.23119242098204812;-0.22740281287036138;-0.1110815561742891;0.04278782424818939;0.036582401714071684;0.018955153450117695;0.012756176761910862;-0.01434913842118135;-0.019558731719529633;0.03353096133984;0.0003769088008709889
1559;-0.02741231337857107;0.01876340277983965;-0.096796886221786;;-0.1850808081983405;-0.11648944090571303;-0.08775181138247434;-0.35316027306453784;0.742482333551084;-0.08997363811953143;0.008711658058698328;0.03128537156105548;0.012001635618099464;0.037974972881678754;0.05285721514388479;-0.010988430390387983;0.04840669354380599;-0.09027547829730279
1560;-0.03528222556978755;0.05161570122748496;0.06366284985930157;;-0.22921678934713405;0.44050264690213664;-0.10326677764583864;-0.5054563075822462;0.39743722767308504;0.15090972049609103;0.10772663406699846;-0.08431915792355156;-0.061635075552854454;-0.11268212108668532;-0.013470865941993648;-0.026464274279671136;0.004113589247419258;0.03582155097424555
1561;-0.006687144166315176;-0.04341615201862468;-0.05494910313061082;;0.2010144895236998;-0.46080013306926115;0.20506717103491776;-0.48769806418216016;0.5424165366928104;-0.07844400070046484;0.1111878761896904;-0.00016290477794653202;0.010452184461015302;-0.043033155172294585;-0.05056199770319829;-0.1438139083120305;0.06319326556604969;0.13118264044917904
1562;0.06394320386506916;-0.07223838289343189;0.10006011846140576;;-0.08497600527171387;0.07276953745557395;-0.40746025862657625;0.545674318880474;-0.12600759243775267;-0.13306015526173745;-0.06758157386723793;0.07150586420124701;0.0760634294507845;0.05307243547694531;-0.07337466750713037;0.07971789253611425;-0.07132554796733839;0.06498232293835457
1563;0.1237509147642235;-0.025116732017035102;0.09403888404198316;;-0.30983378643804105;-0.3919052788304433;0.5590406464782434;0.2875225205071156;-0.1448241017168603;0.04101040162942924;0.017437446471408886;-0.03380143862595076;-0.021808976033987907;-0.0028374334408998534;-0.08164759545345983;-0.10894837223901992;0.1520303080123759;0.03856565968010383
1564;0.009633722396366472;-0.08489364694734494;0.05353921299623747;;-0.5421613871729632;-0.1291104383848259;0.364825114030987;-0.2211785062262663;0.5276252177530942;-0.13325508290509505;-0.08311402662956383;0.11865396152968552;0.08304094177580897;0.014674206229165682;-0.04082349118911868;-0.24127359774091664;0.15476796905497833;0.12732911987505705
1565;0.0381212431579767;0.09931225966268484;-0.012310674228152603;;0.03750916805652545;-0.25065698087855093;0.5626036930117381;-0.2846972048010703;-0.06475867538864466;-0.19989238164048925;0.023487596625869744;0.10611837011822177;-0.001643001645636872;0.07192941654203597;-0.012775434635291212;-0.02404228047722968;0.06142646125105601;-0.024608746138535132
1566;0.05452280486308859;-0.02450127942290161;-0.013120558528142463;;-0.5336384476855349;0.43324895417699716;0.5284545566825661;-0.034639134576211046;-0.39342592859781744;0.06542672255118366;-0.0634936315912409;-0.046586130150074914;0.010263276353204339;0.034389762836928024;-0.03675941857088774;-0.08353219900756098;0.0760686241707763;0.04422299340767243
1567;-0.0016053175246568785;-0.0003507646930394487;0.004393994733362441;;-0.16324737144353968;-0.3462183118061287;0.19746789987334998;0.6776839137879656;-0.3656861304116376;-0.1550996959001053;-0.09855165111185363;0.10104992656076517;0.08771357531124761;0.0648878451399478;-0.07908424248888798;-0.10590413675696576;0.06357896536576138;0.12140941388009237
1568;-0.034643996314957314;0.06506228715502332;0.03608427779858302;;-0.3723643733097765;0.7084599850018939;0.15632320424972676;-0.45437950223975143;-0.03803931370209842;-0.012068534574473164;-0.03935618684903189;0.005512919766711347;0.019160420591033844;0.026751381065760256;-0.01341535816908264;0.08510340228577795;-0.05001879970957664;-0.021669244407118676
